Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-08 03:43:00+00:00,96435.99,TP,3119,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:44:00+00:00,96484.84,TP,3122,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:45:00+00:00,96420.51,TP,3117,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:46:00+00:00,96369.14,TP,3116,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:11:00+00:00,2025-01-08 17:31:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 03:47:00+00:00,96305.12,TP,24,2025-01-08 04:11:00+00:00,,,,
2025-01-08 03:48:00+00:00,96294.27,TP,23,2025-01-08 04:11:00+00:00,,,,
2025-01-08 03:49:00+00:00,96484.85,TP,3117,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:50:00+00:00,96467.09,TP,3112,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:51:00+00:00,96299.75,TP,20,2025-01-08 04:11:00+00:00,,,,
2025-01-08 03:52:00+00:00,96251.0,TP,6,2025-01-08 03:58:00+00:00,,,,
2025-01-08 03:53:00+00:00,96259.47,TP,5,2025-01-08 03:58:00+00:00,,,,
2025-01-08 03:54:00+00:00,96303.15,TP,17,2025-01-08 04:11:00+00:00,,,,
2025-01-08 03:55:00+00:00,96379.51,TP,3107,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:09:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 03:56:00+00:00,96435.1,TP,3106,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:57:00+00:00,96512.92,TP,3109,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:58:00+00:00,96553.95,TP,3255,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:59:00+00:00,96525.2,TP,3107,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:00:00+00:00,96559.26,TP,3283,2025-01-10 10:43:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:01:00+00:00,96491.38,TP,3105,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:02:00+00:00,96490.36,TP,3104,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:03:00+00:00,96461.93,TP,3099,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:04:00+00:00,96403.21,TP,3098,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:05:00+00:00,96486.49,TP,3101,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:06:00+00:00,96443.93,TP,3096,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:07:00+00:00,96472.68,TP,3095,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:08:00+00:00,96480.9,TP,3098,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:09:00+00:00,96539.95,TP,3098,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:10:00+00:00,96546.79,TP,3208,2025-01-10 09:38:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:11:00+00:00,96604.31,TP,3284,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:12:00+00:00,96560.87,TP,3271,2025-01-10 10:43:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:13:00+00:00,96574.47,TP,3280,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:14:00+00:00,96524.25,TP,3092,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:15:00+00:00,96374.99,TP,3087,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:11:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:16:00+00:00,96382.85,TP,3086,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:09:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:17:00+00:00,96358.81,TP,73,2025-01-08 05:30:00+00:00,,,,
2025-01-08 04:18:00+00:00,96351.08,TP,70,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:19:00+00:00,96342.78,TP,69,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:20:00+00:00,96334.73,TP,68,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:21:00+00:00,96245.89,TP,64,2025-01-08 05:25:00+00:00,,,,
2025-01-08 04:22:00+00:00,96291.98,TP,64,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:23:00+00:00,96276.0,TP,63,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:24:00+00:00,96351.22,TP,64,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:25:00+00:00,96209.84,TP,4,2025-01-08 04:29:00+00:00,,,,
2025-01-08 04:26:00+00:00,96278.31,TP,60,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:27:00+00:00,96319.96,TP,61,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:28:00+00:00,96361.82,TP,62,2025-01-08 05:30:00+00:00,,,,
2025-01-08 04:29:00+00:00,96500.01,TP,3077,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:30:00+00:00,96416.27,TP,3072,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:31:00+00:00,96434.43,TP,3071,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:32:00+00:00,96423.1,TP,3070,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:33:00+00:00,96389.3,TP,3069,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:08:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:34:00+00:00,96280.01,TP,52,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:35:00+00:00,96216.85,TP,44,2025-01-08 05:19:00+00:00,,,,
2025-01-08 04:36:00+00:00,96375.64,TP,3066,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:11:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:37:00+00:00,96386.81,TP,3065,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:08:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:38:00+00:00,96426.11,TP,3064,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:39:00+00:00,96421.82,TP,3063,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:40:00+00:00,96439.74,TP,3062,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 04:41:00+00:00,96384.89,TP,3061,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:08:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 04:42:00+00:00,96334.5,TP,46,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:43:00+00:00,96256.31,TP,42,2025-01-08 05:25:00+00:00,,,,
2025-01-08 04:44:00+00:00,96283.11,TP,42,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:45:00+00:00,96268.91,TP,40,2025-01-08 05:25:00+00:00,,,,
2025-01-08 04:46:00+00:00,96304.22,TP,40,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:47:00+00:00,96120.49,TP,28,2025-01-08 05:15:00+00:00,,,,
2025-01-08 04:48:00+00:00,96300.0,TP,38,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:49:00+00:00,96330.83,TP,39,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:50:00+00:00,96319.99,TP,38,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:51:00+00:00,96217.07,TP,28,2025-01-08 05:19:00+00:00,,,,
2025-01-08 04:52:00+00:00,96164.08,TP,25,2025-01-08 05:17:00+00:00,,,,
2025-01-08 04:53:00+00:00,96160.67,TP,24,2025-01-08 05:17:00+00:00,,,,
2025-01-08 04:54:00+00:00,96226.66,TP,25,2025-01-08 05:19:00+00:00,,,,
2025-01-08 04:55:00+00:00,96208.25,TP,24,2025-01-08 05:19:00+00:00,,,,
2025-01-08 04:56:00+00:00,96274.64,TP,30,2025-01-08 05:26:00+00:00,,,,
2025-01-08 04:57:00+00:00,96239.0,TP,28,2025-01-08 05:25:00+00:00,,,,
2025-01-08 04:58:00+00:00,96315.09,TP,30,2025-01-08 05:28:00+00:00,,,,
2025-01-08 04:59:00+00:00,96274.81,TP,27,2025-01-08 05:26:00+00:00,,,,
2025-01-08 05:00:00+00:00,96300.79,TP,26,2025-01-08 05:26:00+00:00,,,,
2025-01-08 05:01:00+00:00,96232.76,TP,24,2025-01-08 05:25:00+00:00,,,,
2025-01-08 05:02:00+00:00,96334.08,TP,26,2025-01-08 05:28:00+00:00,,,,
2025-01-08 05:03:00+00:00,96319.3,TP,25,2025-01-08 05:28:00+00:00,,,,
2025-01-08 05:04:00+00:00,96266.54,TP,21,2025-01-08 05:25:00+00:00,,,,
2025-01-08 05:05:00+00:00,96169.59,TP,12,2025-01-08 05:17:00+00:00,,,,
2025-01-08 05:06:00+00:00,96107.02,TP,9,2025-01-08 05:15:00+00:00,,,,
2025-01-08 05:07:00+00:00,96135.35,TP,10,2025-01-08 05:17:00+00:00,,,,
2025-01-08 05:08:00+00:00,96123.28,TP,9,2025-01-08 05:17:00+00:00,,,,
2025-01-08 05:09:00+00:00,96140.61,TP,8,2025-01-08 05:17:00+00:00,,,,
2025-01-08 05:10:00+00:00,96185.24,TP,9,2025-01-08 05:19:00+00:00,,,,
2025-01-08 05:11:00+00:00,96211.97,TP,8,2025-01-08 05:19:00+00:00,,,,
2025-01-08 05:12:00+00:00,96242.42,TP,13,2025-01-08 05:25:00+00:00,,,,
2025-01-08 05:13:00+00:00,96267.36,TP,12,2025-01-08 05:25:00+00:00,,,,
2025-01-08 05:14:00+00:00,96327.05,TP,14,2025-01-08 05:28:00+00:00,,,,
2025-01-08 05:15:00+00:00,96399.79,TP,3027,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:08:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 05:16:00+00:00,96376.65,TP,3026,2025-01-10 07:42:00+00:00,2025-01-08 06:54:00+00:00,2025-01-08 17:11:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 05:17:00+00:00,96457.65,TP,3025,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:18:00+00:00,96441.88,TP,3024,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:19:00+00:00,96508.48,TP,3027,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:20:00+00:00,96445.64,TP,3022,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:21:00+00:00,96482.2,TP,3025,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:22:00+00:00,96491.98,TP,3024,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:23:00+00:00,96493.51,TP,3023,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:24:00+00:00,96487.99,TP,3022,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:25:00+00:00,96549.72,TP,3168,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:26:00+00:00,96589.83,TP,3207,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:27:00+00:00,96553.03,TP,3166,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:28:00+00:00,96631.84,TP,3208,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:29:00+00:00,96620.89,TP,3207,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:30:00+00:00,96643.95,TP,3206,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:31:00+00:00,96575.11,TP,3202,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:32:00+00:00,96574.4,TP,3201,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:33:00+00:00,96597.88,TP,3200,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:34:00+00:00,96593.16,TP,3199,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:35:00+00:00,96548.67,TP,3158,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:36:00+00:00,96555.09,TP,3187,2025-01-10 10:43:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:37:00+00:00,96575.19,TP,3196,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:38:00+00:00,96564.11,TP,3194,2025-01-10 10:52:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:39:00+00:00,96568.24,TP,3194,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:40:00+00:00,96595.73,TP,3193,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:41:00+00:00,96617.2,TP,3194,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:42:00+00:00,96635.22,TP,3194,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:43:00+00:00,96593.18,TP,3190,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:44:00+00:00,96582.55,TP,3189,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:45:00+00:00,96589.14,TP,3188,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:46:00+00:00,96576.01,TP,3187,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:47:00+00:00,96604.2,TP,3188,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:48:00+00:00,96609.31,TP,3187,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:49:00+00:00,96600.01,TP,3184,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:50:00+00:00,96554.52,TP,3173,2025-01-10 10:43:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:51:00+00:00,96472.8,TP,2991,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:52:00+00:00,96444.15,TP,2990,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:53:00+00:00,96432.85,TP,2989,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:54:00+00:00,96447.65,TP,2988,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:55:00+00:00,96413.62,TP,2987,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:22:00+00:00
2025-01-08 05:56:00+00:00,96520.0,TP,2990,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:57:00+00:00,96523.78,TP,2989,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:58:00+00:00,96496.01,TP,2988,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 05:59:00+00:00,96492.01,TP,2987,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:00:00+00:00,96536.0,TP,2987,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:01:00+00:00,96506.6,TP,2985,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:02:00+00:00,96561.19,TP,3161,2025-01-10 10:43:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:03:00+00:00,96618.28,TP,3173,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:04:00+00:00,96619.15,TP,3172,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:05:00+00:00,96614.9,TP,3170,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:06:00+00:00,96550.68,TP,3127,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:07:00+00:00,96531.68,TP,2980,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:08:00+00:00,96524.01,TP,2978,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:09:00+00:00,96547.79,TP,3119,2025-01-10 10:08:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:10:00+00:00,96517.87,TP,2976,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:11:00+00:00,96508.34,TP,2975,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:12:00+00:00,96537.75,TP,2975,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:13:00+00:00,96550.56,TP,3120,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:14:00+00:00,96537.61,TP,2973,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 06:15:00+00:00,96516.05,TP,2971,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
