Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-05 09:20:00+00:00,97787.56,TP,114,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:21:00+00:00,97838.0,TP,131,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:22:00+00:00,97826.09,TP,112,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:23:00+00:00,97837.44,TP,129,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:24:00+00:00,97804.0,TP,110,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:25:00+00:00,97780.56,TP,109,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:26:00+00:00,97835.99,TP,126,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:27:00+00:00,97798.54,TP,107,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:28:00+00:00,97808.18,TP,106,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:29:00+00:00,97782.07,TP,105,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:30:00+00:00,97721.55,TP,69,2025-02-05 10:39:00+00:00,,,,
2025-02-05 09:31:00+00:00,97629.12,TP,56,2025-02-05 10:27:00+00:00,,,,
2025-02-05 09:32:00+00:00,97569.08,TP,55,2025-02-05 10:27:00+00:00,,,,
2025-02-05 09:33:00+00:00,97378.08,TP,45,2025-02-05 10:18:00+00:00,,,,
2025-02-05 09:34:00+00:00,97420.38,TP,48,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:35:00+00:00,97486.68,TP,49,2025-02-05 10:24:00+00:00,,,,
2025-02-05 09:36:00+00:00,97468.33,TP,48,2025-02-05 10:24:00+00:00,,,,
2025-02-05 09:37:00+00:00,97475.64,TP,47,2025-02-05 10:24:00+00:00,,,,
2025-02-05 09:38:00+00:00,97409.64,TP,44,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:39:00+00:00,97397.99,TP,39,2025-02-05 10:18:00+00:00,,,,
2025-02-05 09:40:00+00:00,97295.15,TP,30,2025-02-05 10:10:00+00:00,,,,
2025-02-05 09:41:00+00:00,97384.0,TP,37,2025-02-05 10:18:00+00:00,,,,
2025-02-05 09:42:00+00:00,97344.82,TP,35,2025-02-05 10:17:00+00:00,,,,
2025-02-05 09:43:00+00:00,97364.62,TP,34,2025-02-05 10:17:00+00:00,,,,
2025-02-05 09:44:00+00:00,97363.51,TP,33,2025-02-05 10:17:00+00:00,,,,
2025-02-05 09:45:00+00:00,97417.77,TP,37,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:46:00+00:00,97345.68,TP,31,2025-02-05 10:17:00+00:00,,,,
2025-02-05 09:47:00+00:00,97292.87,TP,23,2025-02-05 10:10:00+00:00,,,,
2025-02-05 09:48:00+00:00,97281.5,TP,21,2025-02-05 10:09:00+00:00,,,,
2025-02-05 09:49:00+00:00,97310.82,TP,21,2025-02-05 10:10:00+00:00,,,,
2025-02-05 09:50:00+00:00,97336.29,TP,27,2025-02-05 10:17:00+00:00,,,,
2025-02-05 09:51:00+00:00,97317.46,TP,19,2025-02-05 10:10:00+00:00,,,,
2025-02-05 09:52:00+00:00,97377.26,TP,26,2025-02-05 10:18:00+00:00,,,,
2025-02-05 09:53:00+00:00,97435.69,TP,31,2025-02-05 10:24:00+00:00,,,,
2025-02-05 09:54:00+00:00,97412.65,TP,28,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:55:00+00:00,97456.91,TP,29,2025-02-05 10:24:00+00:00,,,,
2025-02-05 09:56:00+00:00,97418.03,TP,26,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:57:00+00:00,97394.02,TP,21,2025-02-05 10:18:00+00:00,,,,
2025-02-05 09:58:00+00:00,97424.01,TP,24,2025-02-05 10:22:00+00:00,,,,
2025-02-05 09:59:00+00:00,97405.61,TP,23,2025-02-05 10:22:00+00:00,,,,
2025-02-05 10:00:00+00:00,97362.22,TP,17,2025-02-05 10:17:00+00:00,,,,
2025-02-05 10:01:00+00:00,97434.8,TP,23,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:02:00+00:00,97467.4,TP,22,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:03:00+00:00,97477.14,TP,21,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:04:00+00:00,97500.0,TP,20,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:05:00+00:00,97471.07,TP,19,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:06:00+00:00,97490.24,TP,18,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:07:00+00:00,97490.25,TP,17,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:08:00+00:00,97529.25,TP,16,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:09:00+00:00,97570.93,TP,18,2025-02-05 10:27:00+00:00,,,,
2025-02-05 10:10:00+00:00,97601.99,TP,17,2025-02-05 10:27:00+00:00,,,,
2025-02-05 10:11:00+00:00,97583.85,TP,16,2025-02-05 10:27:00+00:00,,,,
2025-02-05 10:12:00+00:00,97531.73,TP,12,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:13:00+00:00,97500.01,TP,11,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:14:00+00:00,97516.01,TP,10,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:15:00+00:00,97492.55,TP,9,2025-02-05 10:24:00+00:00,,,,
2025-02-05 10:16:00+00:00,97569.34,TP,11,2025-02-05 10:27:00+00:00,,,,
2025-02-05 10:17:00+00:00,97652.12,TP,13,2025-02-05 10:30:00+00:00,,,,
2025-02-05 10:18:00+00:00,97682.94,TP,12,2025-02-05 10:30:00+00:00,,,,
2025-02-05 10:19:00+00:00,97664.04,TP,11,2025-02-05 10:30:00+00:00,,,,
2025-02-05 10:20:00+00:00,97680.07,TP,10,2025-02-05 10:30:00+00:00,,,,
2025-02-05 10:21:00+00:00,97680.08,TP,9,2025-02-05 10:30:00+00:00,,,,
2025-02-05 10:22:00+00:00,97710.01,TP,16,2025-02-05 10:38:00+00:00,,,,
2025-02-05 10:23:00+00:00,97712.04,TP,15,2025-02-05 10:38:00+00:00,,,,
2025-02-05 10:24:00+00:00,97831.71,TP,53,2025-02-05 11:17:00+00:00,,,,
2025-02-05 10:25:00+00:00,97788.7,TP,49,2025-02-05 11:14:00+00:00,,,,
2025-02-05 10:26:00+00:00,97841.24,TP,66,2025-02-05 11:32:00+00:00,,,,
2025-02-05 10:27:00+00:00,97912.8,TP,81,2025-02-05 11:48:00+00:00,,,,
2025-02-05 10:28:00+00:00,97923.55,TP,83,2025-02-05 11:51:00+00:00,,,,
2025-02-05 10:29:00+00:00,97929.32,TP,82,2025-02-05 11:51:00+00:00,,,,
2025-02-05 10:30:00+00:00,97980.0,TP,91,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:31:00+00:00,97896.17,TP,74,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:32:00+00:00,97879.48,TP,73,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:33:00+00:00,97907.99,TP,75,2025-02-05 11:48:00+00:00,,,,
2025-02-05 10:34:00+00:00,97885.49,TP,71,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:35:00+00:00,97899.15,TP,70,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:36:00+00:00,97875.99,TP,69,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:37:00+00:00,97909.76,TP,71,2025-02-05 11:48:00+00:00,,,,
2025-02-05 10:38:00+00:00,97999.99,TP,83,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:39:00+00:00,98011.93,TP,82,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:40:00+00:00,97985.66,TP,81,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:41:00+00:00,97986.53,TP,80,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:42:00+00:00,97986.54,TP,79,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:43:00+00:00,97986.54,TP,78,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:44:00+00:00,97979.06,TP,77,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:45:00+00:00,97980.98,TP,76,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:46:00+00:00,97915.99,TP,65,2025-02-05 11:51:00+00:00,,,,
2025-02-05 10:47:00+00:00,97924.34,TP,64,2025-02-05 11:51:00+00:00,,,,
2025-02-05 10:48:00+00:00,97944.0,TP,73,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:49:00+00:00,97951.98,TP,72,2025-02-05 12:01:00+00:00,,,,
2025-02-05 10:50:00+00:00,97906.52,TP,58,2025-02-05 11:48:00+00:00,,,,
2025-02-05 10:51:00+00:00,97887.65,TP,54,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:52:00+00:00,97898.47,TP,53,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:53:00+00:00,97885.01,TP,52,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:54:00+00:00,97878.0,TP,51,2025-02-05 11:45:00+00:00,,,,
2025-02-05 10:55:00+00:00,97828.97,TP,21,2025-02-05 11:16:00+00:00,,,,
2025-02-05 10:56:00+00:00,97836.82,TP,36,2025-02-05 11:32:00+00:00,,,,
2025-02-05 10:57:00+00:00,97791.89,TP,17,2025-02-05 11:14:00+00:00,,,,
2025-02-05 10:58:00+00:00,97832.62,TP,19,2025-02-05 11:17:00+00:00,,,,
2025-02-05 10:59:00+00:00,97734.96,TP,14,2025-02-05 11:13:00+00:00,,,,
2025-02-05 11:00:00+00:00,97765.59,TP,14,2025-02-05 11:14:00+00:00,,,,
2025-02-05 11:01:00+00:00,97786.32,TP,13,2025-02-05 11:14:00+00:00,,,,
2025-02-05 11:02:00+00:00,97723.02,TP,6,2025-02-05 11:08:00+00:00,,,,
2025-02-05 11:03:00+00:00,97735.26,TP,10,2025-02-05 11:13:00+00:00,,,,
2025-02-05 11:04:00+00:00,97710.39,TP,4,2025-02-05 11:08:00+00:00,,,,
2025-02-05 11:05:00+00:00,97728.27,TP,3,2025-02-05 11:08:00+00:00,,,,
2025-02-05 11:06:00+00:00,97842.47,TP,26,2025-02-05 11:32:00+00:00,,,,
2025-02-05 11:07:00+00:00,97888.0,TP,38,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:08:00+00:00,98018.18,TP,54,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:09:00+00:00,97990.0,TP,52,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:10:00+00:00,97996.07,TP,51,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:11:00+00:00,97921.32,TP,40,2025-02-05 11:51:00+00:00,,,,
2025-02-05 11:12:00+00:00,97972.21,TP,49,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:13:00+00:00,98025.48,TP,49,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:14:00+00:00,98110.01,TP,62,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:15:00+00:00,98032.73,TP,47,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:16:00+00:00,98114.0,TP,60,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:17:00+00:00,98117.05,TP,59,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:18:00+00:00,98088.0,TP,45,2025-02-05 12:03:00+00:00,,,,
2025-02-05 11:19:00+00:00,97998.77,TP,42,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:20:00+00:00,98020.0,TP,42,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:21:00+00:00,97939.89,TP,39,2025-02-05 12:00:00+00:00,,,,
2025-02-05 11:22:00+00:00,97951.09,TP,39,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:23:00+00:00,97927.48,TP,28,2025-02-05 11:51:00+00:00,,,,
2025-02-05 11:24:00+00:00,97923.92,TP,27,2025-02-05 11:51:00+00:00,,,,
2025-02-05 11:25:00+00:00,97907.57,TP,23,2025-02-05 11:48:00+00:00,,,,
2025-02-05 11:26:00+00:00,97894.52,TP,19,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:27:00+00:00,97891.32,TP,18,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:28:00+00:00,97899.58,TP,17,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:29:00+00:00,97888.09,TP,16,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:30:00+00:00,97888.37,TP,15,2025-02-05 11:45:00+00:00,,,,
2025-02-05 11:31:00+00:00,98001.9,TP,30,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:32:00+00:00,98140.0,TP,44,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:33:00+00:00,98132.02,TP,43,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:34:00+00:00,98106.0,TP,42,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:35:00+00:00,98054.41,TP,27,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:36:00+00:00,98068.31,TP,26,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:37:00+00:00,98000.01,TP,24,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:38:00+00:00,98014.06,TP,23,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:39:00+00:00,97974.46,TP,22,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:40:00+00:00,97985.46,TP,21,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:41:00+00:00,98009.84,TP,20,2025-02-05 12:01:00+00:00,,,,
2025-02-05 11:42:00+00:00,98021.73,TP,20,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:43:00+00:00,98094.01,TP,20,2025-02-05 12:03:00+00:00,,,,
2025-02-05 11:44:00+00:00,98136.5,TP,32,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:45:00+00:00,98184.74,TP,32,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:46:00+00:00,98161.57,TP,31,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:47:00+00:00,98090.85,TP,16,2025-02-05 12:03:00+00:00,,,,
2025-02-05 11:48:00+00:00,98199.4,TP,29,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:49:00+00:00,98154.17,TP,27,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:50:00+00:00,98165.89,TP,27,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:51:00+00:00,98219.21,TP,26,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:52:00+00:00,98192.22,TP,25,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:53:00+00:00,98147.09,TP,23,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:54:00+00:00,98142.56,TP,22,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:55:00+00:00,98060.8,TP,7,2025-02-05 12:02:00+00:00,,,,
2025-02-05 11:56:00+00:00,98186.17,TP,21,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:57:00+00:00,98143.21,TP,19,2025-02-05 12:16:00+00:00,,,,
2025-02-05 11:58:00+00:00,98205.96,TP,19,2025-02-05 12:17:00+00:00,,,,
2025-02-05 11:59:00+00:00,98198.0,TP,18,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:00:00+00:00,98226.82,TP,17,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:01:00+00:00,98300.0,TP,16,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:02:00+00:00,98362.0,TP,15,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:03:00+00:00,98388.0,TP,15,2025-02-05 12:18:00+00:00,,,,
2025-02-05 12:04:00+00:00,98324.0,TP,13,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:05:00+00:00,98267.95,TP,12,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:06:00+00:00,98275.12,TP,11,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:07:00+00:00,98265.8,TP,10,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:08:00+00:00,98251.9,TP,9,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:09:00+00:00,98200.0,TP,8,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:10:00+00:00,98164.0,TP,7,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:11:00+00:00,98218.14,TP,6,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:12:00+00:00,98233.28,TP,5,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:13:00+00:00,98320.0,TP,4,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:14:00+00:00,98354.29,TP,3,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:15:00+00:00,98363.31,TP,2,2025-02-05 12:17:00+00:00,,,,
2025-02-05 12:16:00+00:00,98441.21,TP,122,2025-02-05 14:18:00+00:00,,,,
2025-02-05 12:17:00+00:00,98657.66,TP,144,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:18:00+00:00,98706.52,TP,143,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:19:00+00:00,98624.97,TP,142,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:20:00+00:00,98499.94,TP,136,2025-02-05 14:36:00+00:00,,,,
2025-02-05 12:21:00+00:00,98467.72,TP,134,2025-02-05 14:35:00+00:00,,,,
2025-02-05 12:22:00+00:00,98508.72,TP,134,2025-02-05 14:36:00+00:00,,,,
2025-02-05 12:23:00+00:00,98572.16,TP,136,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:24:00+00:00,98650.98,TP,137,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:25:00+00:00,98580.14,TP,134,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:26:00+00:00,98570.74,TP,133,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:27:00+00:00,98602.0,TP,133,2025-02-05 14:40:00+00:00,,,,
2025-02-05 12:28:00+00:00,98631.41,TP,133,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:29:00+00:00,98549.99,TP,130,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:30:00+00:00,98527.8,TP,126,2025-02-05 14:36:00+00:00,,,,
2025-02-05 12:31:00+00:00,98633.26,TP,130,2025-02-05 14:41:00+00:00,,,,
2025-02-05 12:32:00+00:00,98558.0,TP,127,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:33:00+00:00,98591.2,TP,127,2025-02-05 14:40:00+00:00,,,,
2025-02-05 12:34:00+00:00,98550.48,TP,125,2025-02-05 14:39:00+00:00,,,,
2025-02-05 12:35:00+00:00,98445.66,TP,114,2025-02-05 14:29:00+00:00,,,,
2025-02-05 12:36:00+00:00,98477.99,TP,119,2025-02-05 14:35:00+00:00,,,,
2025-02-05 12:37:00+00:00,98473.42,TP,118,2025-02-05 14:35:00+00:00,,,,
2025-02-05 12:38:00+00:00,98468.0,TP,117,2025-02-05 14:35:00+00:00,,,,
2025-02-05 12:39:00+00:00,98429.41,TP,99,2025-02-05 14:18:00+00:00,,,,
2025-02-05 12:40:00+00:00,98380.45,TP,69,2025-02-05 13:49:00+00:00,,,,
2025-02-05 12:41:00+00:00,98373.37,TP,68,2025-02-05 13:49:00+00:00,,,,
2025-02-05 12:42:00+00:00,98358.68,TP,67,2025-02-05 13:49:00+00:00,,,,
2025-02-05 12:43:00+00:00,98343.89,TP,66,2025-02-05 13:49:00+00:00,,,,
2025-02-05 12:44:00+00:00,98380.0,TP,65,2025-02-05 13:49:00+00:00,,,,
2025-02-05 12:45:00+00:00,98308.65,TP,53,2025-02-05 13:38:00+00:00,,,,
2025-02-05 12:46:00+00:00,98274.4,TP,51,2025-02-05 13:37:00+00:00,,,,
2025-02-05 12:47:00+00:00,98282.1,TP,50,2025-02-05 13:37:00+00:00,,,,
2025-02-05 12:48:00+00:00,98257.99,TP,49,2025-02-05 13:37:00+00:00,,,,
2025-02-05 12:49:00+00:00,98222.99,TP,38,2025-02-05 13:27:00+00:00,,,,
2025-02-05 12:50:00+00:00,98254.57,TP,47,2025-02-05 13:37:00+00:00,,,,
2025-02-05 12:51:00+00:00,98270.0,TP,46,2025-02-05 13:37:00+00:00,,,,
2025-02-05 12:52:00+00:00,98235.04,TP,35,2025-02-05 13:27:00+00:00,,,,
2025-02-05 12:53:00+00:00,98184.79,TP,34,2025-02-05 13:27:00+00:00,,,,
2025-02-05 12:54:00+00:00,98148.28,TP,31,2025-02-05 13:25:00+00:00,,,,
2025-02-05 12:55:00+00:00,98143.7,TP,30,2025-02-05 13:25:00+00:00,,,,
2025-02-05 12:56:00+00:00,98082.0,TP,29,2025-02-05 13:25:00+00:00,,,,
2025-02-05 12:57:00+00:00,98058.01,TP,28,2025-02-05 13:25:00+00:00,,,,
2025-02-05 12:58:00+00:00,97994.0,TP,25,2025-02-05 13:23:00+00:00,,,,
2025-02-05 12:59:00+00:00,98057.61,TP,26,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:00:00+00:00,98004.0,TP,23,2025-02-05 13:23:00+00:00,,,,
2025-02-05 13:01:00+00:00,97994.05,TP,22,2025-02-05 13:23:00+00:00,,,,
2025-02-05 13:02:00+00:00,98012.0,TP,21,2025-02-05 13:23:00+00:00,,,,
2025-02-05 13:03:00+00:00,97975.35,TP,13,2025-02-05 13:16:00+00:00,,,,
2025-02-05 13:04:00+00:00,98068.12,TP,21,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:05:00+00:00,98073.64,TP,20,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:06:00+00:00,98158.01,TP,21,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:07:00+00:00,98114.59,TP,18,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:08:00+00:00,98209.82,TP,19,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:09:00+00:00,98255.26,TP,28,2025-02-05 13:37:00+00:00,,,,
2025-02-05 13:10:00+00:00,98224.88,TP,17,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:11:00+00:00,98192.01,TP,16,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:12:00+00:00,98100.04,TP,13,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:13:00+00:00,98212.0,TP,14,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:14:00+00:00,98252.47,TP,13,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:15:00+00:00,98107.89,TP,10,2025-02-05 13:25:00+00:00,,,,
2025-02-05 13:16:00+00:00,98269.67,TP,21,2025-02-05 13:37:00+00:00,,,,
2025-02-05 13:17:00+00:00,98227.42,TP,10,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:18:00+00:00,98242.8,TP,9,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:19:00+00:00,98266.22,TP,18,2025-02-05 13:37:00+00:00,,,,
2025-02-05 13:20:00+00:00,98220.0,TP,7,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:21:00+00:00,98216.86,TP,6,2025-02-05 13:27:00+00:00,,,,
2025-02-05 13:22:00+00:00,98270.5,TP,15,2025-02-05 13:37:00+00:00,,,,
2025-02-05 13:23:00+00:00,98321.03,TP,15,2025-02-05 13:38:00+00:00,,,,
2025-02-05 13:24:00+00:00,98335.67,TP,24,2025-02-05 13:48:00+00:00,,,,
2025-02-05 13:25:00+00:00,98437.51,TP,53,2025-02-05 14:18:00+00:00,,,,
2025-02-05 13:26:00+00:00,98436.0,TP,52,2025-02-05 14:18:00+00:00,,,,
2025-02-05 13:27:00+00:00,98537.99,TP,69,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:28:00+00:00,98474.0,TP,67,2025-02-05 14:35:00+00:00,,,,
2025-02-05 13:29:00+00:00,98418.89,TP,49,2025-02-05 14:18:00+00:00,,,,
2025-02-05 13:30:00+00:00,98482.42,TP,65,2025-02-05 14:35:00+00:00,,,,
2025-02-05 13:31:00+00:00,98482.43,TP,64,2025-02-05 14:35:00+00:00,,,,
2025-02-05 13:32:00+00:00,98519.85,TP,64,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:33:00+00:00,98449.47,TP,56,2025-02-05 14:29:00+00:00,,,,
2025-02-05 13:34:00+00:00,98445.66,TP,55,2025-02-05 14:29:00+00:00,,,,
2025-02-05 13:35:00+00:00,98476.84,TP,60,2025-02-05 14:35:00+00:00,,,,
2025-02-05 13:36:00+00:00,98519.82,TP,60,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:37:00+00:00,98580.0,TP,62,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:38:00+00:00,98615.37,TP,62,2025-02-05 14:40:00+00:00,,,,
2025-02-05 13:39:00+00:00,98576.09,TP,60,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:40:00+00:00,98520.92,TP,56,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:41:00+00:00,98539.75,TP,58,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:42:00+00:00,98533.97,TP,54,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:43:00+00:00,98600.0,TP,57,2025-02-05 14:40:00+00:00,,,,
2025-02-05 13:44:00+00:00,98580.59,TP,55,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:45:00+00:00,98549.99,TP,54,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:46:00+00:00,98570.35,TP,53,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:47:00+00:00,98584.79,TP,53,2025-02-05 14:40:00+00:00,,,,
2025-02-05 13:48:00+00:00,98627.12,TP,53,2025-02-05 14:41:00+00:00,,,,
2025-02-05 13:49:00+00:00,98673.59,TP,52,2025-02-05 14:41:00+00:00,,,,
2025-02-05 13:50:00+00:00,98641.31,TP,51,2025-02-05 14:41:00+00:00,,,,
2025-02-05 13:51:00+00:00,98641.76,TP,50,2025-02-05 14:41:00+00:00,,,,
2025-02-05 13:52:00+00:00,98566.95,TP,47,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:53:00+00:00,98576.1,TP,46,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:54:00+00:00,98581.99,TP,45,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:55:00+00:00,98527.24,TP,41,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:56:00+00:00,98548.91,TP,43,2025-02-05 14:39:00+00:00,,,,
2025-02-05 13:57:00+00:00,98538.24,TP,39,2025-02-05 14:36:00+00:00,,,,
2025-02-05 13:58:00+00:00,98582.98,TP,42,2025-02-05 14:40:00+00:00,,,,
2025-02-05 13:59:00+00:00,98570.01,TP,40,2025-02-05 14:39:00+00:00,,,,
2025-02-05 14:00:00+00:00,98564.77,TP,39,2025-02-05 14:39:00+00:00,,,,
2025-02-05 14:01:00+00:00,98522.01,TP,35,2025-02-05 14:36:00+00:00,,,,
2025-02-05 14:02:00+00:00,98451.98,TP,28,2025-02-05 14:30:00+00:00,,,,
2025-02-05 14:03:00+00:00,98448.93,TP,26,2025-02-05 14:29:00+00:00,,,,
2025-02-05 14:04:00+00:00,98461.43,TP,31,2025-02-05 14:35:00+00:00,,,,
2025-02-05 14:05:00+00:00,98513.98,TP,31,2025-02-05 14:36:00+00:00,,,,
2025-02-05 14:06:00+00:00,98491.83,TP,30,2025-02-05 14:36:00+00:00,,,,
2025-02-05 14:07:00+00:00,98453.25,TP,23,2025-02-05 14:30:00+00:00,,,,
2025-02-05 14:08:00+00:00,98459.44,TP,27,2025-02-05 14:35:00+00:00,,,,
2025-02-05 14:09:00+00:00,98471.73,TP,26,2025-02-05 14:35:00+00:00,,,,
