Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-05 18:33:00+00:00,101154.75,LIQ,235,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:34:00+00:00,101122.73,LIQ,234,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:35:00+00:00,101163.99,LIQ,233,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:36:00+00:00,101043.97,LIQ,232,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:37:00+00:00,101087.37,LIQ,231,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:38:00+00:00,101113.38,LIQ,230,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:39:00+00:00,101197.02,LIQ,229,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:40:00+00:00,101207.99,LIQ,228,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:41:00+00:00,101196.01,LIQ,227,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:42:00+00:00,101165.84,LIQ,226,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:43:00+00:00,101160.0,LIQ,225,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:44:00+00:00,101164.01,LIQ,224,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:45:00+00:00,101020.0,LIQ,223,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:46:00+00:00,100931.99,LIQ,222,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:47:00+00:00,100717.92,LIQ,221,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:48:00+00:00,100820.0,LIQ,220,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:49:00+00:00,100720.01,LIQ,219,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:50:00+00:00,100683.99,LIQ,218,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:51:00+00:00,100577.87,TP,31,2024-12-05 19:22:00+00:00,0,100.0,,,,
2024-12-05 18:52:00+00:00,100484.0,TP,26,2024-12-05 19:18:00+00:00,0,100.0,,,,
2024-12-05 18:53:00+00:00,100468.01,TP,25,2024-12-05 19:18:00+00:00,0,100.0,,,,
2024-12-05 18:54:00+00:00,100500.0,TP,26,2024-12-05 19:20:00+00:00,0,100.0,,,,
2024-12-05 18:55:00+00:00,100384.0,TP,13,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 18:56:00+00:00,100372.01,TP,12,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 18:57:00+00:00,100308.02,TP,11,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 18:58:00+00:00,100208.86,TP,10,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 18:59:00+00:00,100179.24,TP,9,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:00:00+00:00,100327.45,TP,8,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:01:00+00:00,100256.03,TP,7,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:02:00+00:00,100124.01,TP,1,2024-12-05 19:03:00+00:00,0,100.0,,,,
2024-12-05 19:03:00+00:00,100424.0,TP,6,2024-12-05 19:09:00+00:00,0,100.0,,,,
2024-12-05 19:04:00+00:00,100382.79,TP,4,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:05:00+00:00,100395.44,TP,3,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:06:00+00:00,100415.96,TP,3,2024-12-05 19:09:00+00:00,0,100.0,,,,
2024-12-05 19:07:00+00:00,100392.11,TP,1,2024-12-05 19:08:00+00:00,0,100.0,,,,
2024-12-05 19:08:00+00:00,100660.0,TP,16,2024-12-05 19:24:00+00:00,0,100.0,,,,
2024-12-05 19:09:00+00:00,100704.0,LIQ,199,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:10:00+00:00,100700.0,LIQ,198,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:11:00+00:00,100635.23,TP,13,2024-12-05 19:24:00+00:00,0,100.0,,,,
2024-12-05 19:12:00+00:00,100559.97,TP,9,2024-12-05 19:21:00+00:00,0,100.0,,,,
2024-12-05 19:13:00+00:00,100536.33,TP,7,2024-12-05 19:20:00+00:00,0,100.0,,,,
2024-12-05 19:14:00+00:00,100560.01,TP,7,2024-12-05 19:21:00+00:00,0,100.0,,,,
2024-12-05 19:15:00+00:00,100630.96,TP,9,2024-12-05 19:24:00+00:00,0,100.0,,,,
2024-12-05 19:16:00+00:00,100672.0,LIQ,192,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:17:00+00:00,100707.99,LIQ,191,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:18:00+00:00,100747.98,LIQ,190,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:19:00+00:00,100681.74,LIQ,189,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:20:00+00:00,100796.9,LIQ,188,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:21:00+00:00,100812.01,LIQ,187,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:22:00+00:00,100858.98,LIQ,186,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:23:00+00:00,100826.1,LIQ,185,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:24:00+00:00,100917.21,LIQ,184,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:25:00+00:00,100852.0,LIQ,183,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:26:00+00:00,100805.12,LIQ,182,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:27:00+00:00,100788.01,LIQ,181,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:28:00+00:00,100700.01,LIQ,180,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:29:00+00:00,100568.89,LIQ,179,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:16:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:30:00+00:00,100619.41,LIQ,178,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:16:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:31:00+00:00,100708.87,LIQ,177,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:32:00+00:00,100716.01,LIQ,176,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:33:00+00:00,100696.1,LIQ,175,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:34:00+00:00,100660.0,LIQ,174,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:04:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:35:00+00:00,100492.01,LIQ,173,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:17:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:36:00+00:00,100484.0,LIQ,172,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:17:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:37:00+00:00,100220.0,LIQ,171,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:53:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:38:00+00:00,100288.02,LIQ,170,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:39:00+00:00,100344.0,LIQ,169,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:40:00+00:00,100300.0,LIQ,168,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:41:00+00:00,100187.84,LIQ,167,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:53:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:42:00+00:00,100111.98,LIQ,166,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:55:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:43:00+00:00,100034.98,LIQ,165,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:44:00+00:00,99735.99,LIQ,164,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:45:00+00:00,99785.92,LIQ,163,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:46:00+00:00,99284.01,TP,2,2024-12-05 19:48:00+00:00,0,100.0,,,,
2024-12-05 19:47:00+00:00,99443.99,TP,85,2024-12-05 21:12:00+00:00,1,140.0,2024-12-05 20:04:00+00:00,,,
2024-12-05 19:48:00+00:00,99661.26,LIQ,160,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:49:00+00:00,99471.09,TP,83,2024-12-05 21:12:00+00:00,1,140.0,2024-12-05 20:04:00+00:00,,,
2024-12-05 19:50:00+00:00,99655.99,LIQ,158,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:51:00+00:00,99527.99,LIQ,157,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 20:04:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 19:52:00+00:00,99472.01,TP,80,2024-12-05 21:12:00+00:00,1,140.0,2024-12-05 20:04:00+00:00,,,
2024-12-05 19:53:00+00:00,99172.01,TP,58,2024-12-05 20:51:00+00:00,1,140.0,2024-12-05 20:17:00+00:00,,,
2024-12-05 19:54:00+00:00,99157.47,TP,51,2024-12-05 20:45:00+00:00,1,140.0,2024-12-05 20:17:00+00:00,,,
2024-12-05 19:55:00+00:00,99100.0,TP,50,2024-12-05 20:45:00+00:00,1,140.0,2024-12-05 20:18:00+00:00,,,
2024-12-05 19:56:00+00:00,98837.55,TP,10,2024-12-05 20:06:00+00:00,0,100.0,,,,
2024-12-05 19:57:00+00:00,98968.0,TP,10,2024-12-05 20:07:00+00:00,0,100.0,,,,
2024-12-05 19:58:00+00:00,98944.0,TP,9,2024-12-05 20:07:00+00:00,0,100.0,,,,
2024-12-05 19:59:00+00:00,99028.0,TP,9,2024-12-05 20:08:00+00:00,0,100.0,,,,
2024-12-05 20:00:00+00:00,99027.99,TP,8,2024-12-05 20:08:00+00:00,0,100.0,,,,
2024-12-05 20:01:00+00:00,98739.98,TP,5,2024-12-05 20:06:00+00:00,0,100.0,,,,
2024-12-05 20:02:00+00:00,98560.02,TP,3,2024-12-05 20:05:00+00:00,0,100.0,,,,
2024-12-05 20:03:00+00:00,98579.31,TP,2,2024-12-05 20:05:00+00:00,0,100.0,,,,
2024-12-05 20:04:00+00:00,98338.67,TP,1,2024-12-05 20:05:00+00:00,0,100.0,,,,
2024-12-05 20:05:00+00:00,98944.0,TP,2,2024-12-05 20:07:00+00:00,0,100.0,,,,
2024-12-05 20:06:00+00:00,99112.02,TP,39,2024-12-05 20:45:00+00:00,1,140.0,2024-12-05 20:18:00+00:00,,,
2024-12-05 20:07:00+00:00,99231.98,TP,45,2024-12-05 20:52:00+00:00,1,140.0,2024-12-05 20:17:00+00:00,,,
2024-12-05 20:08:00+00:00,99328.02,TP,58,2024-12-05 21:06:00+00:00,1,140.0,2024-12-05 20:16:00+00:00,,,
2024-12-05 20:09:00+00:00,99192.0,TP,42,2024-12-05 20:51:00+00:00,1,140.0,2024-12-05 20:17:00+00:00,,,
2024-12-05 20:10:00+00:00,98762.22,TP,33,2024-12-05 20:43:00+00:00,0,100.0,,,,
2024-12-05 20:11:00+00:00,98644.08,TP,27,2024-12-05 20:38:00+00:00,0,100.0,,,,
2024-12-05 20:12:00+00:00,98803.98,TP,33,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:13:00+00:00,98648.47,TP,25,2024-12-05 20:38:00+00:00,0,100.0,,,,
2024-12-05 20:14:00+00:00,98583.95,TP,22,2024-12-05 20:36:00+00:00,0,100.0,,,,
2024-12-05 20:15:00+00:00,98520.01,TP,20,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:16:00+00:00,98256.27,TP,7,2024-12-05 20:23:00+00:00,0,100.0,,,,
2024-12-05 20:17:00+00:00,98141.18,TP,3,2024-12-05 20:20:00+00:00,0,100.0,,,,
2024-12-05 20:18:00+00:00,98072.76,TP,2,2024-12-05 20:20:00+00:00,0,100.0,,,,
2024-12-05 20:19:00+00:00,98235.99,TP,4,2024-12-05 20:23:00+00:00,0,100.0,,,,
2024-12-05 20:20:00+00:00,98456.01,TP,15,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:21:00+00:00,98244.01,TP,2,2024-12-05 20:23:00+00:00,0,100.0,,,,
2024-12-05 20:22:00+00:00,98436.01,TP,13,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:23:00+00:00,98529.42,TP,12,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:24:00+00:00,98479.99,TP,11,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:25:00+00:00,98192.0,TP,8,2024-12-05 20:33:00+00:00,0,100.0,,,,
2024-12-05 20:26:00+00:00,98244.02,TP,8,2024-12-05 20:34:00+00:00,0,100.0,,,,
2024-12-05 20:27:00+00:00,98108.01,TP,6,2024-12-05 20:33:00+00:00,0,100.0,,,,
2024-12-05 20:28:00+00:00,98116.29,TP,5,2024-12-05 20:33:00+00:00,0,100.0,,,,
2024-12-05 20:29:00+00:00,98313.83,TP,5,2024-12-05 20:34:00+00:00,0,100.0,,,,
2024-12-05 20:30:00+00:00,98212.0,TP,3,2024-12-05 20:33:00+00:00,0,100.0,,,,
2024-12-05 20:31:00+00:00,97954.51,TP,1,2024-12-05 20:32:00+00:00,0,100.0,,,,
2024-12-05 20:32:00+00:00,98239.99,TP,1,2024-12-05 20:33:00+00:00,0,100.0,,,,
2024-12-05 20:33:00+00:00,98486.01,TP,2,2024-12-05 20:35:00+00:00,0,100.0,,,,
2024-12-05 20:34:00+00:00,98648.39,TP,4,2024-12-05 20:38:00+00:00,0,100.0,,,,
2024-12-05 20:35:00+00:00,98799.99,TP,10,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:36:00+00:00,98836.0,TP,9,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:37:00+00:00,98847.03,TP,8,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:38:00+00:00,98900.62,TP,13,2024-12-05 20:51:00+00:00,0,100.0,,,,
2024-12-05 20:39:00+00:00,98812.73,TP,6,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:40:00+00:00,98779.99,TP,3,2024-12-05 20:43:00+00:00,0,100.0,,,,
2024-12-05 20:41:00+00:00,98882.06,TP,4,2024-12-05 20:45:00+00:00,0,100.0,,,,
2024-12-05 20:42:00+00:00,98935.99,TP,10,2024-12-05 20:52:00+00:00,0,100.0,,,,
2024-12-05 20:43:00+00:00,99032.05,TP,23,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 20:44:00+00:00,98959.99,TP,8,2024-12-05 20:52:00+00:00,0,100.0,,,,
2024-12-05 20:45:00+00:00,99132.0,TP,27,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:46:00+00:00,98960.0,TP,6,2024-12-05 20:52:00+00:00,0,100.0,,,,
2024-12-05 20:47:00+00:00,98835.99,TP,3,2024-12-05 20:50:00+00:00,0,100.0,,,,
2024-12-05 20:48:00+00:00,99034.05,TP,18,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 20:49:00+00:00,99072.87,TP,17,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 20:50:00+00:00,99099.99,TP,16,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 20:51:00+00:00,99156.0,TP,21,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:52:00+00:00,99211.49,TP,20,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:53:00+00:00,99124.02,TP,16,2024-12-05 21:09:00+00:00,0,100.0,,,,
2024-12-05 20:54:00+00:00,99096.0,TP,12,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 20:55:00+00:00,99166.94,TP,17,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:56:00+00:00,99018.74,TP,8,2024-12-05 21:04:00+00:00,0,100.0,,,,
2024-12-05 20:57:00+00:00,99132.02,TP,15,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:58:00+00:00,99187.8,TP,14,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 20:59:00+00:00,99072.84,TP,7,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 21:00:00+00:00,99052.12,TP,6,2024-12-05 21:06:00+00:00,0,100.0,,,,
2024-12-05 21:01:00+00:00,99154.6,TP,11,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 21:02:00+00:00,99189.19,TP,10,2024-12-05 21:12:00+00:00,0,100.0,,,,
2024-12-05 21:03:00+00:00,99232.02,LIQ,85,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:04:00+00:00,99271.27,LIQ,84,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:05:00+00:00,99273.52,LIQ,83,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:06:00+00:00,99361.14,LIQ,82,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:07:00+00:00,99265.9,LIQ,81,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:08:00+00:00,99300.0,LIQ,80,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:09:00+00:00,99376.0,LIQ,79,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:10:00+00:00,99320.52,LIQ,78,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:11:00+00:00,99331.69,LIQ,77,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:12:00+00:00,99472.0,LIQ,76,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:13:00+00:00,99440.62,LIQ,75,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:14:00+00:00,99416.66,LIQ,74,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:19:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:15:00+00:00,99242.0,LIQ,73,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:16:00+00:00,99167.39,LIQ,72,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:21:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:17:00+00:00,99068.01,TP,7,2024-12-05 21:24:00+00:00,0,100.0,,,,
2024-12-05 21:18:00+00:00,99056.0,TP,6,2024-12-05 21:24:00+00:00,0,100.0,,,,
2024-12-05 21:19:00+00:00,99120.01,LIQ,69,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:21:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:20:00+00:00,99188.46,LIQ,68,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 21:21:00+00:00,99201.09,LIQ,67,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 22:20:00+00:00,2024-12-05 22:27:00+00:00,2024-12-05 22:28:00+00:00,2024-12-05 22:28:00+00:00
